log_stamp,IMUData.w,IMUData.w
74.117203,0.998015873,0.998015873
74.119215,0.998015873,0.998015873
74.121246,0.998015873,0.998015873
74.123247,0.998015873,0.998015873
74.125253,0.998015873,0.998015873
74.127269,0.998015873,0.998015873
74.129273,0.998015873,0.998015873
74.131276,0.998015873,0.998015873
74.133285,0.998015873,0.998015873
74.135291,0.998015873,0.998015873
74.137362,0.998015873,0.998015873
74.13937,0.998015873,0.998015873
74.141382,0.998015873,0.998015873
74.14339,0.998015873,0.998015873
74.145402,0.998015873,0.998015873
74.147412,0.998015873,0.998015873
74.14942,0.998015873,0.998015873
74.151424,0.998015873,0.998015873
74.153476,0.998015873,0.998015873
74.155479,0.998015873,0.998015873
74.157502,0.998015873,0.998015873
74.159511,0.998015873,0.998015873
74.161514,0.998015873,0.998015873
74.163522,0.998015873,0.998015873
74.165524,0.998015873,0.998015873
74.167526,0.998015873,0.998015873
74.169603,0.998015873,0.998015873
74.171612,0.998015873,0.998015873
74.173616,0.998015873,0.998015873
74.175616,0.998015873,0.998015873
74.177623,0.998015873,0.998015873
74.179632,0.998015873,0.998015873
74.181642,0.998015873,0.998015873
74.183643,0.998015873,0.998015873
74.185716,0.998015873,0.998015873
74.187721,0.998015873,0.998015873
74.18973,0.998015873,0.998015873
74.19173,0.998015873,0.998015873
74.193732,0.998015873,0.998015873
74.195738,0.998015873,0.998015873
74.197746,0.998015873,0.998015873
74.19975,0.998015873,0.998015873
74.201828,0.998015873,0.998015873
74.203831,0.998015873,0.998015873
74.20584,0.998015873,0.998015873
74.207849,0.998015873,0.998015873
74.209856,0.998015873,0.998015873
74.211861,0.998015873,0.998015873
74.21387,0.998015873,0.998015873
74.215875,0.998015873,0.998015873
74.217947,0.998015873,0.998015873
74.219953,0.998015873,0.998015873
74.22196,0.998015873,0.998015873
74.223968,0.998015873,0.998015873
74.225971,0.998015873,0.998015873
74.227978,0.998015873,0.998015873
74.229979,0.998015873,0.998015873
74.231982,0.998015873,0.998015873
74.234063,0.998015873,0.998015873
74.235995,0.998015873,0.998015873
74.238003,0.998015873,0.998015873
74.24002,0.998015873,0.998015873
74.24202,0.998015873,0.998015873
74.244023,0.998015873,0.998015873
74.246026,0.998015873,0.998015873
74.248035,0.998015873,0.998015873
74.250041,0.998015873,0.998015873
74.252053,0.998015873,0.998015873
74.254053,0.998015873,0.998015873
74.25606,0.998015873,0.998015873
74.258069,0.998015873,0.998015873
74.260111,0.998015873,0.998015873
74.262118,0.998015873,0.998015873
74.264121,0.998015873,0.998015873
74.266125,0.998015873,0.998015873
74.268126,0.998015873,0.998015873
74.270132,0.998015873,0.998015873
74.272139,0.998015873,0.998015873
74.274142,0.998015873,0.998015873
